5,12,1249,1249,982,92,99
5,13,1249,1625,645,78,219
5,14,1249,1195,546,37,131
5,17,1249,1212,289,46,140
5,18,1249,951,266,35,130
5,19,1249,926,348,71,139
5,20,1249,994,484,50,180
5,21,1249,1212,240,36,131
5,22,1249,784,527,54,172
5,23,1249,1247,424,57,175
5,0,1250,1814,682,66,157
5,1,1250,1507,584,42,194
5,2,1250,1122,871,87,210
5,5,1250,1700,342,51,140
5,6,1250,504,417,55,179
5,7,1250,836,251,41,127
5,8,1250,659,461,48,163
5,9,1250,327,648,82,209
5,10,1250,809,830,73,251
5,12,1250,1247,978,93,103
5,13,1250,1624,647,78,218
5,14,1250,1196,547,36,130
5,17,1250,1213,289,45,140
5,18,1250,949,266,35,128
5,19,1250,928,348,69,139
5,20,1250,996,483,48,179
5,21,1250,1212,240,35,131
5,22,1250,784,527,54,172
5,23,1250,1248,425,58,178
5,0,1251,1816,680,64,159
5,1,1251,1507,586,42,192
5,2,1251,1122,874,86,207
5,5,1251,1690,343,58,139
5,6,1251,505,416,54,179
5,7,1251,843,251,36,127
5,8,1251,660,461,47,163
5,9,1251,327,648,82,209
5,10,1251,809,830,73,251
5,12,1251,1246,974,95,107
5,13,1251,1624,648,77,218
5,14,1251,1197,548,36,131
5,17,1251,1213,289,45,140
5,18,1251,944,266,38,129
5,19,1251,930,348,68,138
5,20,1251,999,482,46,179
5,21,1251,1211,241,34,131
5,22,1251,784,527,54,172
5,23,1251,1249,426,59,182
5,0,1252,1817,679,64,159
5,1,1252,1507,587,42,191
5,2,1252,1122,877,86,204
5,5,1252,1681,343,66,139
5,6,1252,505,415,55,179
5,7,1252,851,251,32,127
5,8,1252,660,461,47,163
5,9,1252,327,648,82,209
5,10,1252,809,830,73,251
5,12,1252,1246,971,95,110
5,13,1252,1623,649,78,218
5,14,1252,1198,549,37,134
5,17,1252,1213,289,45,140
5,18,1252,935,266,46,130
5,19,1252,934,347,64,138
5,20,1252,999,480,47,178
5,21,1252,1210,241,34,131
5,22,1252,784,527,54,172
5,23,1252,1250,428,60,184
5,0,1253,1818,677,63,160
5,2,1253,1122,880,86,201
5,5,1253,1673,343,74,139
5,6,1253,506,414,54,177
5,7,1253,854,251,33,127
5,8,1253,660,461,47,163
5,9,1253,327,648,82,209
5,10,1253,809,830,73,251
5,12,1253,1247,969,95,112
5,13,1253,1622,651,78,217
5,14,1253,1199,550,39,135
5,17,1253,1213,289,45,140
5,18,1253,928,266,50,131
5,19,1253,940,347,58,137
5,20,1253,999,479,49,177
5,21,1253,1208,242,34,131
5,22,1253,784,527,54,172
5,23,1253,1252,430,60,184
5,0,1254,1818,675,62,161
5,2,1254,1121,883,86,198
5,5,1254,1667,343,80,138
5,6,1254,507,412,53,177
5,7,1254,856,250,35,128
5,8,1254,660,461,47,163
5,9,1254,328,648,81,209
5,10,1254,809,830,73,251
5,12,1254,1248,968,95,113
5,13,1254,1621,652,79,214
5,14,1254,1199,552,41,132
5,17,1254,1213,289,45,140
5,18,1254,924,266,51,131
5,19,1254,945,347,53,137
5,20,1254,1000,478,49,177
5,21,1254,1205,242,36,131
5,22,1254,784,527,54,172
5,23,1254,1253,431,61,184
5,0,1255,1819,674,61,161
5,2,1255,1121,886,86,195
5,5,1255,1664,342,83,138
5,6,1255,508,411,52,176
5,7,1255,858,250,42,128
5,8,1255,660,461,47,163
5,9,1255,328,648,81,209
5,10,1255,809,830,73,251
5,12,1255,1249,968,95,113
5,13,1255,1620,652,80,212
5,14,1255,1199,553,41,133
5,17,1255,1213,289,45,140
5,18,1255,922,266,51,131
5,19,1255,951,346,48,138
5,20,1255,1002,477,50,177
5,21,1255,1203,243,37,130
5,22,1255,784,527,54,172
5,23,1255,1254,433,62,184
5,0,1256,1819,672,60,162
5,2,1256,1120,888,86,193
5,5,1256,1662,342,85,138
5,6,1256,509,410,51,175
5,7,1256,859,250,49,127
5,8,1256,660,461,47,163
5,9,1256,328,648,81,209
5,10,1256,809,830,73,251
5,12,1256,1250,968,94,113
5,13,1256,1617,653,83,209
5,14,1256,1199,554,41,134
5,17,1256,1213,289,45,140
5,18,1256,921,267,52,130
5,19,1256,959,346,41,139
5,20,1256,1005,476,49,175
5,21,1256,1201,243,37,130
5,22,1256,784,527,54,172
5,23,1256,1256,434,61,184
5,0,1257,1819,671,60,161
5,2,1257,1120,889,85,192
5,5,1257,1661,342,85,138
5,6,1257,510,409,50,173
5,7,1257,859,250,56,127
5,8,1257,660,461,47,163
5,9,1257,328,648,81,209
5,10,1257,809,830,74,251
5,12,1257,1251,968,94,113
5,13,1257,1615,653,85,210
5,14,1257,1199,555,42,137
5,17,1257,1213,289,45,140
5,18,1257,920,267,55,130
5,19,1257,967,346,37,139
5,20,1257,1008,474,49,173
5,21,1257,1199,244,38,129
5,22,1257,784,527,54,172
5,23,1257,1258,436,61,184
5,0,1258,1819,669,60,161
5,2,1258,1120,889,84,192
5,5,1258,1661,342,84,138
5,6,1258,511,408,49,169
5,7,1258,859,250,61,126
5,8,1258,660,461,47,162
5,9,1258,328,648,81,209
5,10,1258,809,830,74,251
5,12,1258,1252,968,93,113
5,13,1258,1613,653,87,211
5,14,1258,1199,556,43,138
5,17,1258,1213,289,45,140
5,18,1258,920,267,57,130
5,19,1258,975,345,33,140
5,20,1258,1011,473,48,171
5,21,1258,1197,244,38,129
5,22,1258,784,527,54,172
5,23,1258,1259,437,61,185
5,0,1259,1819,668,59,161
5,2,1259,1120,889,83,192
5,5,1259,1660,342,82,139
5,6,1259,512,406,48,167
5,7,1259,859,249,63,126
5,8,1259,661,461,46,162
5,9,1259,328,648,81,209
5,10,1259,809,831,74,250
5,12,1259,1252,968,93,113
5,13,1259,1610,653,91,211
5,14,1259,1199,557,44,138
5,17,1259,1213,289,45,140
5,18,1259,920,267,59,131
5,19,1259,977,345,35,140
5,20,1259,1015,472,47,172
5,21,1259,1192,245,41,129
5,22,1259,784,527,54,172
5,23,1259,1261,438,61,187
5,0,1260,1819,666,59,163
5,2,1260,1120,889,82,192
5,5,1260,1660,342,77,139
5,6,1260,513,405,48,166
5,7,1260,859,249,64,125
5,8,1260,661,461,46,162
5,9,1260,328,648,81,209
5,10,1260,809,831,74,250
5,12,1260,1252,968,93,113
5,13,1260,1610,653,90,210
5,14,1260,1200,558,45,137
5,17,1260,1213,289,45,140
5,18,1260,920,267,59,131
5,19,1260,979,344,36,141
5,20,1260,1018,470,46,174
5,21,1260,1187,245,44,129
5,22,1260,784,527,54,172
5,23,1260,1263,439,60,188
5,0,1261,1819,665,59,162
5,2,1261,1120,888,81,193
5,5,1261,1661,342,70,140
5,6,1261,515,404,48,166
5,7,1261,859,249,65,124
5,8,1261,661,461,46,162
5,9,1261,328,648,81,209
5,10,1261,809,831,74,250
5,12,1261,1252,967,94,114
5,13,1261,1610,654,90,209
5,14,1261,1200,559,46,137
5,17,1261,1213,289,45,140
5,18,1261,920,267,57,132
5,19,1261,980,344,42,140
5,20,1261,1020,469,46,175
5,21,1261,1183,246,47,128
5,22,1261,784,527,54,172
5,23,1261,1265,440,60,188
5,0,1262,1819,663,59,161
5,2,1262,1120,887,81,194
5,5,1262,1660,342,63,140
5,6,1262,516,403,49,167
5,7,1262,859,249,65,124
5,8,1262,661,461,46,162
5,9,1262,328,648,81,209
5,10,1262,809,831,74,250
5,12,1262,1252,967,95,114
5,13,1262,1610,654,90,209
5,14,1262,1201,560,46,136
5,17,1262,1213,289,45,140
5,18,1262,920,267,54,132
5,19,1262,980,343,50,141
5,20,1262,1021,468,48,175
5,21,1262,1181,246,47,129
5,22,1262,784,527,54,172
5,23,1262,1267,442,59,187
5,0,1263,1819,662,59,158
5,2,1263,1120,887,81,194
5,5,1263,1660,342,54,141
5,6,1263,517,402,49,168
5,7,1263,859,249,65,124
5,8,1263,661,461,45,162
5,9,1263,328,648,81,209
5,10,1263,809,831,74,250
5,12,1263,1252,967,95,114
5,13,1263,1610,654,90,209
5,14,1263,1203,562,46,135
5,17,1263,1213,289,45,140
5,18,1263,920,267,51,132
5,19,1263,980,343,56,140
5,20,1263,1022,466,49,177
5,21,1263,1180,246,46,129
5,22,1263,784,527,54,172
5,23,1263,1270,443,58,186
5,0,1264,1819,661,59,154
5,2,1264,1120,889,80,192
5,5,1264,1660,343,51,140
5,6,1264,518,401,49,169
5,7,1264,860,248,64,125
5,8,1264,661,461,45,162
5,9,1264,328,648,81,209
5,10,1264,809,831,75,250
5,12,1264,1252,967,95,114
5,13,1264,1610,654,90,209
5,14,1264,1204,563,46,134
5,17,1264,1213,289,45,140
5,18,1264,920,267,47,133
5,19,1264,979,342,61,140
5,20,1264,1024,465,49,178
5,21,1264,1179,247,45,129
5,22,1264,784,527,54,172
5,23,1264,1272,444,57,186
5,0,1265,1819,659,59,152
5,2,1265,1120,889,80,192
5,5,1265,1660,343,49,142
5,6,1265,519,400,51,170
5,7,1265,864,248,60,125
5,8,1265,661,461,45,162
5,9,1265,328,648,81,209
5,10,1265,809,831,75,250
5,12,1265,1252,967,95,114
5,13,1265,1610,654,90,209
5,14,1265,1206,564,45,133
5,17,1265,1213,289,45,140
5,18,1265,920,268,43,132
5,19,1265,979,341,63,140
5,20,1265,1025,464,50,178
5,21,1265,1179,247,44,131
5,22,1265,784,527,54,172
5,23,1265,1275,445,56,185
5,0,1266,1819,658,60,150
5,2,1266,1120,889,80,192
5,5,1266,1655,343,52,144
5,6,1266,519,399,53,171
5,7,1266,868,248,56,125
5,8,1266,661,461,45,162
5,9,1266,328,648,81,209
5,10,1266,809,831,75,250
5,12,1266,1252,966,95,115
5,13,1266,1610,654,90,209
5,14,1266,1209,565,43,132
5,17,1266,1213,289,45,140
5,18,1266,920,268,39,134
5,19,1266,979,341,64,138
5,20,1266,1027,462,50,179
5,21,1266,1178,247,43,132
5,22,1266,784,527,54,172
5,23,1266,1278,446,54,185
5,0,1267,1819,657,60,151
5,2,1267,1120,889,80,192
5,5,1267,1651,344,53,145
5,6,1267,519,398,53,171
5,7,1267,873,248,51,126
5,8,1267,661,461,45,162
5,9,1267,328,648,81,209
5,10,1267,809,831,75,250
5,12,1267,1252,966,95,115
5,13,1267,1610,654,90,209
5,14,1267,1211,566,42,132
5,17,1267,1213,289,45,140
5,18,1267,920,268,35,135
5,19,1267,979,340,64,139
5,20,1267,1028,461,50,178
5,21,1267,1178,248,41,132
5,22,1267,784,527,54,172
5,23,1267,1280,448,54,183
5,0,1268,1819,656,60,152
5,2,1268,1121,890,79,191
5,5,1268,1642,344,60,146
5,6,1268,519,398,53,170
5,7,1268,880,247,44,127
5,8,1268,661,461,45,162
5,9,1268,328,648,81,209
5,10,1268,809,831,75,250
5,12,1268,1252,966,95,115
5,13,1268,1610,654,90,209
5,14,1268,1214,567,41,135
5,17,1268,1213,289,45,140
5,18,1268,919,268,34,136
5,19,1268,980,340,63,139
5,20,1268,1030,459,49,179
5,21,1268,1179,248,40,132
5,22,1268,785,527,53,172
5,23,1268,1283,449,52,183
5,0,1269,1820,654,60,154
5,2,1269,1121,890,79,191
5,5,1269,1633,345,66,144
5,6,1269,519,398,53,169
5,7,1269,887,247,37,127
5,8,1269,661,461,45,162
5,9,1269,328,648,81,209
5,10,1269,809,832,75,249
5,12,1269,1252,966,95,115
5,13,1269,1610,654,90,209
5,14,1269,1215,568,41,139
5,17,1269,1213,289,45,140
5,18,1269,917,268,35,137
5,19,1269,982,339,61,140
5,20,1269,1031,458,49,178
5,21,1269,1179,248,40,133
5,22,1269,785,527,53,172
5,23,1269,1286,450,51,182
5,0,1270,1821,653,59,154
5,2,1270,1121,890,79,191
5,5,1270,1627,345,70,143
5,6,1270,519,398,53,168
5,7,1270,894,247,32,127
5,8,1270,661,461,45,162
5,9,1270,328,648,81,209
5,10,1270,810,832,74,249
5,12,1270,1252,966,95,115
5,13,1270,1610,654,90,209
5,14,1270,1215,570,43,140
5,17,1270,1213,289,45,140
5,18,1270,916,268,35,138
5,19,1270,986,339,57,138
5,20,1270,1033,457,48,176
5,21,1270,1179,249,36,132
5,22,1270,785,527,53,172
5,23,1270,1286,451,53,181
5,0,1271,1821,652,60,154
5,2,1271,1121,890,79,191
5,5,1271,1624,346,70,143
5,6,1271,519,398,54,169
5,7,1271,899,246,30,128
5,8,1271,661,461,45,162
5,9,1271,328,648,81,209
5,10,1271,810,832,74,249
5,12,1271,1252,966,95,115
5,13,1271,1610,655,90,208
5,14,1271,1216,571,43,141
5,17,1271,1213,289,45,140
5,18,1271,915,268,36,138
5,19,1271,990,338,53,137
5,20,1271,1034,455,46,176
5,21,1271,1179,249,35,132
5,22,1271,785,527,54,172
5,23,1271,1286,453,55,184
5,0,1272,1822,651,60,155
5,2,1272,1121,890,79,191
5,5,1272,1622,346,70,144
5,6,1272,519,398,54,169
5,7,1272,901,246,28,128
5,8,1272,661,461,45,162
5,9,1272,328,648,81,209
5,10,1272,810,832,74,249
5,12,1272,1252,966,95,115
5,13,1272,1610,655,90,208
5,14,1272,1217,573,43,138
5,17,1272,1213,289,45,140
5,18,1272,915,269,35,138
5,19,1272,996,338,47,135
5,20,1272,1036,454,45,176
5,21,1272,1179,250,33,132
5,22,1272,785,527,54,172
5,23,1272,1286,454,60,187
5,0,1273,1823,650,60,155
5,2,1273,1121,890,79,191
5,5,1273,1620,347,69,144
5,6,1273,519,398,53,169
5,7,1273,902,246,28,128
5,8,1273,661,461,45,162
5,9,1273,328,648,81,209
5,10,1273,810,832,74,249
5,12,1273,1252,966,95,115
5,13,1273,1610,655,90,208
5,14,1273,1218,574,43,138
5,17,1273,1213,289,45,140
5,18,1273,916,269,34,138
5,19,1273,1002,337,44,136
5,20,1273,1037,452,45,176
5,21,1273,1176,250,35,132
5,22,1273,785,527,54,172
5,23,1273,1287,455,67,188
5,0,1274,1822,648,61,156
5,2,1274,1121,890,79,191
5,5,1274,1619,347,68,146
5,6,1274,519,398,53,168
5,7,1274,904,245,27,128
5,8,1274,661,461,45,162
5,9,1274,328,648,81,209
5,10,1274,810,832,73,249
5,12,1274,1252,966,94,115
5,13,1274,1610,655,90,208
5,14,1274,1219,575,42,139
5,17,1274,1213,289,45,140
5,18,1274,917,269,33,138
5,19,1274,1010,337,39,135
5,20,1274,1038,451,45,173
5,21,1274,1174,251,35,131
5,22,1274,785,527,54,172
5,23,1274,1287,457,72,188
5,0,1275,1822,646,61,157
5,2,1275,1121,890,79,191
5,5,1275,1619,347,65,147
5,6,1275,519,398,53,168
5,7,1275,904,245,47,127
5,8,1275,660,461,46,162
5,9,1275,328,648,81,209
5,10,1275,810,832,73,249
5,12,1275,1252,966,94,115
5,13,1275,1610,655,90,208
5,14,1275,1219,576,43,141
5,17,1275,1213,289,45,140
5,18,1275,919,269,30,138
5,19,1275,1018,336,33,136
5,20,1275,1040,449,44,171
5,21,1275,1171,251,37,131
5,22,1275,785,527,54,172
5,23,1275,1288,458,74,190
5,0,1276,1822,645,62,155
5,2,1276,1121,891,79,190
5,5,1276,1619,348,63,147
5,6,1276,519,398,53,168
5,7,1276,904,244,51,128
5,8,1276,660,461,46,162
5,9,1276,328,647,81,210
5,10,1276,810,832,73,249
5,12,1276,1252,966,94,115
5,13,1276,1610,655,90,208
5,14,1276,1220,578,42,142
5,17,1276,1213,289,45,140
5,18,1276,920,269,29,138
5,19,1276,1022,336,34,136
5,20,1276,1042,448,43,169
5,21,1276,1169,252,38,132
5,22,1276,785,527,54,172
5,23,1276,1288,459,74,190
5,0,1277,1823,643,61,154
5,2,1277,1121,891,79,190
5,5,1277,1619,348,61,148
5,6,1277,519,398,53,168
5,7,1277,904,244,54,127
5,8,1277,660,461,46,162
5,9,1277,328,647,81,210
5,10,1277,810,832,73,249
5,12,1277,1252,966,94,115
5,13,1277,1610,655,90,208
5,14,1277,1221,579,42,143
5,17,1277,1213,289,45,140
5,18,1277,920,269,28,137
5,19,1277,1022,336,38,135
5,20,1277,1043,447,43,167
5,21,1277,1167,252,39,134
5,22,1277,785,527,54,172
5,23,1277,1288,460,74,193
5,0,1278,1823,642,62,155
5,2,1278,1121,891,79,190
5,5,1278,1619,349,58,147
5,6,1278,519,398,53,168
5,7,1278,904,244,56,126
5,8,1278,660,461,46,162
5,9,1278,328,647,81,210
5,10,1278,810,833,73,248
5,12,1278,1252,967,94,114
5,13,1278,1610,655,90,208
5,14,1278,1222,580,41,143
5,17,1278,1213,289,45,140
5,18,1278,920,269,28,137
5,19,1278,1022,335,42,136
5,20,1278,1045,446,42,167
5,21,1278,1165,253,39,134
5,22,1278,785,527,54,172
5,23,1278,1288,462,74,194
5,0,1279,1824,641,62,156
5,2,1279,1121,891,79,190
5,5,1279,1618,349,57,147
5,6,1279,519,398,53,168
5,7,1279,904,243,57,126
5,8,1279,660,461,47,162
5,9,1279,328,647,81,210
5,10,1279,810,833,73,248
5,12,1279,1252,967,94,114
5,13,1279,1610,655,90,208
5,14,1279,1223,581,40,142
5,17,1279,1213,289,45,140
5,18,1279,920,269,28,137
5,19,1279,1022,335,57,135
5,20,1279,1046,445,42,168
5,21,1279,1163,253,40,134
5,22,1279,785,527,54,172
5,23,1279,1289,463,73,194
5,0,1280,1824,640,62,153
5,2,1280,1122,891,78,190
5,5,1280,1618,350,54,147
5,6,1280,519,398,53,168
5,7,1280,904,243,58,126
5,8,1280,659,461,48,162
5,9,1280,328,647,81,210
5,10,1280,810,833,73,248
5,12,1280,1252,967,93,114
5,13,1280,1610,655,90,208
5,14,1280,1223,582,41,142
5,17,1280,1213,289,45,140
5,18,1280,920,269,28,137
5,19,1280,1022,335,65,135
5,20,1280,1048,443,41,170
5,21,1280,1161,254,41,133
5,22,1280,785,527,54,172
5,23,1280,1291,464,74,194
5,0,1281,1825,638,61,151
5,1,1281,1499,637,44,211
5,2,1281,1122,891,78,190
5,5,1281,1618,350,52,147
5,6,1281,519,398,53,168
5,7,1281,905,242,57,126
5,8,1281,659,461,48,162
5,9,1281,328,647,81,210
5,10,1281,810,833,73,248
5,12,1281,1251,967,94,114
5,13,1281,1610,655,90,208
5,14,1281,1224,583,41,141
5,17,1281,1213,289,45,140
5,18,1281,920,269,28,137
5,19,1281,1022,334,71,135
5,20,1281,1050,442,42,171
5,21,1281,1160,254,40,134
5,22,1281,785,527,54,172
5,23,1281,1294,466,74,193
5,0,1282,1825,637,61,148
5,1,1282,1498,639,46,215
5,2,1282,1122,891,78,190
5,5,1282,1618,351,49,146
5,6,1282,519,398,53,168
5,7,1282,906,242,57,125
5,8,1282,659,462,49,161
5,9,1282,328,647,81,210
5,10,1282,810,833,73,248
5,12,1282,1251,967,94,114
5,13,1282,1610,655,91,208
5,14,1282,1225,585,40,139
5,17,1282,1212,289,46,140
5,18,1282,920,269,28,137
5,19,1282,1023,334,72,134
5,20,1282,1052,441,45,171
5,21,1282,1158,255,41,134
5,22,1282,785,528,54,171
5,23,1282,1298,467,73,192
5,0,1283,1824,636,63,149
5,1,1283,1498,641,46,214
5,2,1283,1123,891,77,190
5,5,1283,1614,351,50,146
5,6,1283,519,398,53,168
5,7,1283,908,241,55,125
5,8,1283,659,461,49,162
5,9,1283,328,647,81,210
5,10,1283,810,833,74,248
5,12,1283,1251,968,93,113
5,13,1283,1610,655,91,208
5,14,1283,1226,586,40,139
5,17,1283,1212,289,46,140
5,18,1283,920,269,28,137
5,19,1283,1023,334,73,133
5,20,1283,1053,440,49,171
5,21,1283,1157,255,41,135
5,22,1283,785,528,54,171
5,23,1283,1302,468,72,192
5,0,1284,1822,635,65,150
5,1,1284,1498,643,47,213
5,2,1284,1124,891,77,190
5,5,1284,1607,351,55,146
5,6,1284,519,398,53,168
5,7,1284,911,241,52,124
5,8,1284,659,461,49,162
5,9,1284,328,647,81,210
5,10,1284,810,833,74,248
5,12,1284,1251,968,93,113
5,13,1284,1610,654,91,209
5,14,1284,1227,587,40,138
5,17,1284,1212,289,46,140
5,18,1284,920,269,28,137
5,19,1284,1023,334,74,133
5,20,1284,1054,439,51,171
5,21,1284,1157,256,40,136
5,22,1284,785,528,54,171
5,23,1284,1307,470,70,190
5,0,1285,1823,634,64,151
5,1,1285,1498,645,48,212
5,2,1285,1124,891,77,190
5,5,1285,1596,351,63,146
5,6,1285,519,398,53,169
5,7,1285,915,240,48,124
5,8,1285,659,461,49,162
5,9,1285,328,647,81,210
5,10,1285,810,833,74,248
5,12,1285,1250,968,94,113
5,13,1285,1610,654,91,209
5,14,1285,1228,588,39,137
5,17,1285,1212,289,46,140
5,18,1285,920,269,28,137
5,19,1285,1024,334,73,133
5,20,1285,1055,438,51,171
5,21,1285,1158,256,37,137
5,22,1285,785,528,54,171
5,23,1285,1312,471,68,190
5,0,1286,1823,633,64,152
5,1,1286,1498,647,48,211
5,2,1286,1124,891,77,190
5,5,1286,1586,352,70,145
5,6,1286,519,398,53,169
5,7,1286,919,240,45,123
5,8,1286,659,461,49,162
5,9,1286,327,647,82,210
5,10,1286,810,833,74,248
5,12,1286,1250,968,94,113
5,13,1286,1610,654,91,209
5,14,1286,1229,589,39,136
5,17,1286,1212,289,46,140
5,18,1286,920,269,28,137
5,19,1286,1025,333,72,134
5,20,1286,1055,437,52,171
5,21,1286,1158,257,36,136
5,22,1286,785,528,54,171
5,23,1286,1319,473,64,188
5,0,1287,1824,632,64,152
5,1,1287,1498,649,49,209
5,2,1287,1125,891,77,190
5,5,1287,1577,352,76,144
5,6,1287,519,398,53,169
5,7,1287,933,240,31,123
5,8,1287,659,461,49,162
5,9,1287,327,647,82,210
5,10,1287,810,833,74,248
5,12,1287,1250,968,94,113
5,13,1287,1610,654,91,209
5,14,1287,1230,590,39,137
5,17,1287,1212,289,46,140
5,18,1287,920,269,28,137
5,19,1287,1028,333,68,133
5,20,1287,1055,436,52,170
5,21,1287,1158,257,35,137
5,22,1287,785,528,54,171
5,23,1287,1322,474,63,187
5,0,1288,1825,631,63,152
5,1,1288,1498,651,49,208
5,2,1288,1125,891,77,190
5,5,1288,1572,352,78,143
5,6,1288,519,398,53,169
5,7,1288,935,239,31,124
5,8,1288,659,461,49,162
5,9,1288,327,647,82,210
5,10,1288,810,833,74,248
5,12,1288,1250,968,94,113
5,13,1288,1610,654,91,209
5,14,1288,1231,592,39,139
5,17,1288,1212,289,46,140
5,18,1288,920,269,28,137
5,19,1288,1033,333,64,131
5,20,1288,1055,435,52,168
5,21,1288,1156,258,35,136
5,22,1288,785,528,54,171
5,23,1288,1324,476,64,192
5,0,1289,1827,630,61,152
5,1,1289,1498,653,49,206
5,2,1289,1125,891,77,190
5,5,1289,1569,353,78,142
5,6,1289,519,398,53,169
5,7,1289,938,239,32,124
5,8,1289,659,461,49,162
5,9,1289,327,647,82,210
5,10,1289,811,833,73,248
5,12,1289,1250,968,94,113
5,13,1289,1610,654,91,209
5,14,1289,1232,593,42,141
5,17,1289,1212,289,47,140
5,18,1289,920,269,28,137
5,19,1289,1039,333,57,130
5,20,1289,1055,434,52,167
5,21,1289,1153,258,37,136
5,22,1289,785,528,54,171
5,23,1289,1325,477,65,197
5,0,1290,1828,628,60,154
5,1,1290,1498,655,49,204
5,2,1290,1124,891,78,190
5,5,1290,1568,353,76,143
5,6,1290,519,398,53,169
5,7,1290,940,239,33,124
5,8,1290,659,461,49,162
5,9,1290,327,647,82,210
5,10,1290,812,833,73,248
5,12,1290,1250,968,94,113
5,13,1290,1610,654,91,209
5,14,1290,1231,594,45,140
5,17,1290,1212,289,47,140
5,18,1290,920,269,28,137
5,19,1290,1045,333,51,129
5,20,1290,1056,433,52,167
5,21,1290,1150,259,38,136
5,22,1290,785,528,54,171
5,23,1290,1326,479,67,199
5,0,1291,1828,627,60,154
5,1,1291,1498,657,49,202
5,2,1291,1124,890,78,191
5,5,1291,1567,353,74,144
5,6,1291,519,398,53,169
5,7,1291,942,239,34,124
5,8,1291,659,461,49,162
5,9,1291,327,647,82,210
5,10,1291,814,833,75,248
5,12,1291,1250,969,94,112
5,13,1291,1610,654,91,209
5,14,1291,1231,596,46,139
5,17,1291,1212,289,46,140
5,18,1291,920,269,28,137
5,19,1291,1051,332,48,129
5,20,1291,1058,432,52,167
5,21,1291,1147,260,39,135
5,22,1291,786,528,53,171
5,23,1291,1328,481,67,199
5,0,1292,1828,626,59,153
5,1,1292,1498,659,48,200
5,2,1292,1124,890,78,191
5,5,1292,1566,353,73,144
5,6,1292,519,398,54,169
5,7,1292,945,238,35,125
5,8,1292,659,461,49,162
5,9,1292,327,647,82,210
5,10,1292,817,833,84,248
5,12,1292,1251,969,93,112
5,13,1292,1610,654,91,209
5,14,1292,1231,597,45,140
5,17,1292,1212,289,46,140
5,18,1292,920,269,28,137
5,19,1292,1059,332,43,128
5,20,1292,1061,431,51,165
5,21,1292,1144,260,39,135
5,22,1292,786,528,53,171
5,23,1292,1329,482,68,199
5,0,1293,1828,625,59,153
5,1,1293,1498,661,48,197
5,2,1293,1123,891,79,190
5,5,1293,1565,354,74,144
5,6,1293,519,398,54,169
5,7,1293,946,238,43,125
5,8,1293,659,461,49,162
5,9,1293,327,647,82,210
5,10,1293,821,832,88,249
5,12,1293,1251,969,93,112
5,13,1293,1610,654,91,209
5,14,1293,1231,598,47,143
5,17,1293,1212,289,46,140
5,18,1293,920,269,28,137
5,19,1293,1067,332,37,126
5,20,1293,1064,430,50,162
5,21,1293,1142,261,39,134
5,22,1293,786,528,53,171
5,23,1293,1331,483,68,200
5,0,1294,1828,624,59,152
5,1,1294,1498,663,47,195
5,2,1294,1123,891,79,190
5,5,1294,1566,354,73,145
5,6,1294,518,398,54,169
5,7,1294,946,238,50,124
5,8,1294,659,461,49,162
5,9,1294,327,647,82,210
5,10,1294,823,830,87,251
5,12,1294,1251,969,93,112
5,13,1294,1610,654,91,209
5,14,1294,1232,599,47,145
5,17,1294,1212,289,46,140
5,18,1294,920,269,28,137
5,19,1294,1076,331,31,126
5,20,1294,1068,429,48,160
5,21,1294,1139,261,39,134
5,22,1294,786,528,53,171
5,23,1294,1333,485,68,200
5,0,1295,1828,622,58,152
5,1,1295,1498,665,47,192
5,2,1295,1123,891,79,190
5,5,1295,1567,354,72,146
5,6,1295,518,398,54,169
5,7,1295,947,237,54,125
5,8,1295,659,461,49,162
5,9,1295,327,647,82,210
5,10,1295,823,828,86,253
5,12,1295,1251,969,94,112
5,13,1295,1610,654,91,209
5,14,1295,1232,600,49,145
5,17,1295,1212,289,46,140
5,18,1295,920,269,28,137
5,19,1295,1078,331,33,130
5,20,1295,1073,428,45,161
5,21,1295,1133,262,43,133
5,22,1295,786,528,54,171
5,23,1295,1335,486,66,203
5,0,1296,1828,621,57,152
5,1,1296,1498,667,46,189
5,2,1296,1123,891,79,190
5,5,1296,1567,355,70,146
5,6,1296,518,398,54,169
5,7,1296,947,237,57,124
5,8,1296,659,461,49,162
5,9,1296,327,647,82,210
5,10,1296,824,825,85,256
5,12,1296,1251,969,94,112
5,13,1296,1610,654,91,209
5,14,1296,1233,601,49,144
5,17,1296,1212,289,46,140
5,18,1296,920,269,28,137
5,19,1296,1078,330,37,136
5,20,1296,1077,427,43,162
5,21,1296,1127,263,48,132
5,22,1296,786,528,54,171
5,23,1296,1337,488,65,205
5,0,1297,1828,620,57,152
5,1,1297,1498,669,45,187
5,2,1297,1123,890,79,191
5,5,1297,1567,355,67,146
5,6,1297,518,398,54,169
5,7,1297,947,237,58,123
5,8,1297,659,461,49,162
5,9,1297,327,646,82,211
5,10,1297,825,823,85,258
5,12,1297,1252,969,93,112
5,13,1297,1610,654,91,209
5,14,1297,1233,603,51,143
5,17,1297,1212,289,46,140
5,18,1297,920,269,28,137
5,19,1297,1078,330,46,136
5,20,1297,1078,426,44,163
5,21,1297,1124,263,50,132
5,22,1297,786,528,54,171
5,23,1297,1339,490,65,205
5,0,1298,1828,618,56,153
5,1,1298,1498,671,45,185
5,2,1298,1122,890,80,191
