5,17,1048,1379.515,218.06,49.83,162.22,-1,-1 
5,17,1049,1379.48,219.28499999999997,50.24,160.99,-1,-1 
5,17,1050,1379.7900000000002,229.73000000000002,50.18,153.62,-1,-1 
5,17,1051,1378.6450000000002,217.69000000000003,51.97,167.94,-1,-1 
5,17,1052,1377.235,217.45,54.15,171.72,-1,-1 
5,17,1053,1375.45,219.85000000000002,56.2,171.88,-1,-1 
5,17,1054,1370.125,231.315,60.49,158.99,-1,-1 
5,17,1055,1364.67,243.59999999999997,67.18,146.6,-1,-1 
5,17,1056,1386.97,249.495,47.42,137.83,-1,-1 
5,17,1057,1389.6899999999998,251.285,45.32,137.57,-1,-1 
5,17,1058,1390.94,253.29500000000002,44.18,135.23,-1,-1 
5,17,1059,1392.325,254.73000000000002,42.75,132.92,-1,-1 
5,17,1060,1394.075,256.95,43.47,131.08,-1,-1 
5,17,1061,1394.75,258.79999999999995,43.04,131.46,-1,-1 
5,17,1062,1396.04,262.32500000000005,42.3,132.17,-1,-1 
5,17,1063,1396.0449999999998,262.385,42.55,132.55,-1,-1 
5,17,1064,1395.59,262.085,42.92,134.99,-1,-1 
5,17,1065,1395.44,262.77500000000003,43.62,132.03,-1,-1 
5,17,1066,1395.44,264.66,44.12,129.14,-1,-1 
5,17,1067,1395.515,265.555,44.93,131.77,-1,-1 
5,17,1068,1398.77,265.605,42.5,134.79,-1,-1 
5,17,1069,1397.805,266.365,43.39,137.13,-1,-1 
5,17,1070,1398.785,267.53,42.41,137.58,-1,-1 
5,17,1071,1398.375,267.345,42.21,139.17,-1,-1 
5,17,1072,1397.9550000000002,268.305,42.35,138.03,-1,-1 
5,17,1073,1397.945,268.56,41.73,138.26,-1,-1 
5,17,1074,1397.805,268.28,41.17,139.32,-1,-1 
5,17,1075,1397.635,268.8,41.17,139.28,-1,-1 
5,17,1076,1395.9499999999998,268.88500000000005,43.26,140.17,-1,-1 
5,17,1077,1396.65,269.86,42.72,139.82,-1,-1 
5,17,1078,1396.5700000000002,271.145,42.62,138.13,-1,-1 
5,17,1079,1395.895,270.99,43.89,137.82,-1,-1 
5,17,1080,1396.3,271.115,43.42,139.21,-1,-1 
5,17,1081,1396.8,272.155,43.4,140.19,-1,-1 
5,17,1082,1397.7,273.025,42.06,140.85,-1,-1 
5,17,1083,1396.67,273.0,42.22,141.08,-1,-1 
5,17,1084,1396.8300000000002,277.96500000000003,41.66,135.27,-1,-1 
5,17,1085,1398.19,279.62,43.64,134.12,-1,-1 
5,17,1086,1398.715,277.53000000000003,44.55,139.02,-1,-1 
5,17,1087,1398.57,277.89,45.96,141.12,-1,-1 
5,17,1088,1398.94,278.55,44.7,141.48,-1,-1 
5,17,1089,1398.45,279.06,46.52,140.9,-1,-1 
5,17,1090,1398.855,279.45000000000005,46.29,141.18,-1,-1 
5,17,1091,1398.595,280.71500000000003,48.29,140.57,-1,-1 
5,17,1092,1398.215,281.435,50.69,140.41,-1,-1 
5,17,1093,1398.83,282.3,50.58,139.76,-1,-1 
5,17,1094,1398.925,282.71999999999997,51.81,139.48,-1,-1 
5,17,1095,1399.3,282.93,53.5,140.38,-1,-1 
5,17,1096,1403.1950000000002,283.745,50.37,139.77,-1,-1 
5,17,1097,1404.27,284.27,50.2,139.88,-1,-1 
5,17,1098,1405.605,284.69,48.31,140.92,-1,-1 
5,17,1099,1405.55,285.635,49.14,142.63,-1,-1 
5,17,1100,1406.635,286.46999999999997,48.03,141.48,-1,-1 
5,17,1101,1406.625,287.305,48.05,139.65,-1,-1 
5,17,1102,1406.63,287.975,48.02,140.01,-1,-1 
5,17,1103,1407.15,287.68499999999995,47.56,142.93,-1,-1 
5,17,1104,1407.3149999999998,287.79999999999995,47.05,144.96,-1,-1 
5,17,1105,1406.92,287.815,47.5,148.73,-1,-1 
5,17,1106,1406.7,289.01,47.44,149.44,-1,-1 
5,17,1107,1406.81,289.62,47.6,149.54,-1,-1 
5,17,1108,1407.0049999999999,290.295,47.07,149.15,-1,-1 
5,17,1109,1407.585,292.27,46.27,147.84,-1,-1 
5,17,1110,1409.085,292.95500000000004,44.39,145.19,-1,-1 
5,17,1111,1409.4950000000001,292.655,44.89,146.57,-1,-1 
5,17,1112,1409.66,294.105,45.1,144.93,-1,-1 
5,17,1113,1409.77,295.095,45.18,143.95,-1,-1 
5,17,1114,1410.0,296.43,44.9,143.66,-1,-1 
5,17,1115,1409.785,297.49,45.45,143.98,-1,-1 
5,17,1116,1410.6399999999999,297.57500000000005,44.92,144.67,-1,-1 
5,17,1117,1410.3049999999998,299.185,45.53,148.21,-1,-1 
5,17,1118,1410.4550000000002,298.31,45.45,151.54,-1,-1 
5,17,1119,1410.7,299.37,45.12,150.78,-1,-1 
5,17,1120,1410.975,301.035,45.01,146.89,-1,-1 
5,17,1121,1411.065,301.97,44.89,147.26,-1,-1 
5,17,1122,1411.28,303.25,44.46,147.12,-1,-1 
5,17,1123,1411.02,302.88,44.56,150.98,-1,-1 
5,17,1124,1411.425,304.095,44.31,148.67,-1,-1 
5,17,1125,1410.925,305.11,45.57,149.92,-1,-1 
5,17,1126,1411.8600000000001,307.18,44.68,148.84,-1,-1 
5,17,1127,1412.945,308.74,43.75,147.72,-1,-1 
5,17,1128,1413.74,309.245,42.86,148.99,-1,-1 
5,17,1129,1414.3999999999999,310.955,42.32,148.37,-1,-1 
5,17,1130,1415.835,312.44,40.69,146.72,-1,-1 
5,17,1131,1416.365,312.305,40.53,146.17,-1,-1 
5,17,1132,1417.175,313.495,40.27,144.61,-1,-1 
5,17,1133,1417.3400000000001,314.225,40.74,143.57,-1,-1 
5,17,1134,1418.47,314.675,40.16,143.29,-1,-1 
5,17,1135,1417.105,314.975,42.09,145.05,-1,-1 
5,17,1136,1417.1,315.235,42.32,146.05,-1,-1 
5,17,1137,1417.56,314.44,41.82,148.48,-1,-1 
5,17,1138,1417.625,316.22,41.27,146.18,-1,-1 
5,17,1139,1417.79,316.77,42.26,144.84,-1,-1 
5,17,1140,1418.385,317.51,41.27,147.62,-1,-1 
5,17,1141,1418.3449999999998,318.055,41.53,150.15,-1,-1 
5,17,1142,1418.645,319.89,40.73,152.72,-1,-1 
5,17,1143,1418.695,321.045,42.19,154.77,-1,-1 
5,17,1144,1418.295,321.605,41.27,154.45,-1,-1 
5,17,1145,1418.49,323.02,41.48,154.32,-1,-1 
5,17,1146,1419.03,323.845,39.9,154.45,-1,-1 
5,17,1147,1419.4550000000002,324.675,39.41,154.65,-1,-1 
5,17,1148,1419.46,325.19,39.14,154.36,-1,-1 
5,17,1149,1420.34,325.075,39.32,153.91,-1,-1 
5,17,1150,1420.38,325.745,38.18,152.51,-1,-1 
5,17,1151,1420.1650000000002,326.59,38.93,151.88,-1,-1 
5,17,1152,1420.06,327.59499999999997,38.8,151.61,-1,-1 
5,17,1153,1420.0,328.1,39.64,151.42,-1,-1 
5,17,1154,1420.145,329.57,39.35,151.22,-1,-1 
5,17,1155,1420.4850000000001,330.39,38.95,152.18,-1,-1 
5,17,1156,1422.3700000000001,335.65999999999997,35.74,148.1,-1,-1 
5,17,1157,1422.605,339.71000000000004,35.23,141.7,-1,-1 
5,17,1158,1423.1999999999998,342.185,34.82,139.27,-1,-1 
5,17,1159,1423.4299999999998,339.715,34.84,143.47,-1,-1 
5,17,1160,1423.47,338.395,39.22,146.21,-1,-1 
5,17,1161,1423.885,337.57,40.83,154.42,-1,-1 
5,17,1162,1424.4499999999998,337.955,39.8,157.15,-1,-1 
5,17,1163,1424.785,337.385,41.33,158.71,-1,-1 
5,17,1164,1425.155,339.105,41.43,155.61,-1,-1 
5,17,1165,1425.97,339.66499999999996,40.9,158.45,-1,-1 
5,17,1166,1427.085,339.33500000000004,40.17,159.43,-1,-1 
5,17,1167,1427.685,340.255,41.63,160.03,-1,-1 
5,17,1168,1428.5549999999998,340.46500000000003,41.07,158.67,-1,-1 
5,17,1169,1428.475,338.49,42.79,160.44,-1,-1 
5,17,1170,1428.79,341.065,41.6,158.99,-1,-1 
5,17,1171,1429.255,341.91999999999996,40.45,159.32,-1,-1 
5,17,1172,1429.4599999999998,343.745,40.32,159.43,-1,-1 
5,17,1173,1429.795,343.87,40.77,161.42,-1,-1 
5,17,1174,1430.36,344.735,40.5,163.13,-1,-1 
5,17,1175,1429.9250000000002,345.73,41.45,161.0,-1,-1 
5,17,1176,1430.12,346.915,40.5,156.99,-1,-1 
5,17,1177,1430.6100000000001,346.89,39.16,157.08,-1,-1 
5,17,1178,1431.1100000000001,347.49,38.58,158.44,-1,-1 
5,17,1179,1430.98,348.025,39.48,162.07,-1,-1 
5,17,1180,1431.545,348.835,38.89,165.83,-1,-1 
5,17,1181,1431.94,348.65,38.72,167.72,-1,-1 
5,17,1182,1431.9299999999998,349.94000000000005,37.84,166.32,-1,-1 
5,17,1183,1431.7450000000001,350.775,37.83,167.13,-1,-1 
5,17,1184,1431.85,351.06,36.76,168.0,-1,-1 
5,17,1185,1431.2350000000001,353.21000000000004,37.29,166.9,-1,-1 
5,17,1186,1430.7350000000001,354.805,37.45,165.51,-1,-1 
5,17,1187,1431.04,354.755,37.76,166.01,-1,-1 
5,17,1188,1431.3999999999999,355.765,37.44,165.27,-1,-1 
5,17,1189,1430.705,356.53999999999996,38.09,164.84,-1,-1 
5,17,1190,1430.335,357.875,38.15,164.07,-1,-1 
5,17,1191,1430.5,357.54999999999995,38.4,164.18,-1,-1 
5,17,1192,1431.39,357.665,38.5,164.15,-1,-1 
5,17,1193,1432.54,359.265,38.34,162.83,-1,-1 
5,17,1194,1433.115,361.365,38.29,160.95,-1,-1 
5,17,1195,1432.935,367.225,37.75,155.51,-1,-1 
5,17,1196,1433.12,368.015,37.42,154.71,-1,-1 
5,17,1197,1433.65,366.37,37.62,156.16,-1,-1 
5,17,1198,1434.105,367.79999999999995,36.45,154.58,-1,-1 
5,17,1199,1434.7800000000002,367.6,35.74,154.74,-1,-1 
5,17,1200,1435.6299999999999,367.46,34.44,155.22,-1,-1 
5,17,1201,1435.73,371.67499999999995,32.86,149.05,-1,-1 
5,17,1202,1437.02,383.245,28.98,133.37,-1,-1 
5,17,1350,1427.93,392.11,40.1,153.64,-1,-1 
5,17,1351,1427.1350000000002,387.46,44.49,158.6,-1,-1 
5,17,1352,1426.955,384.65999999999997,43.05,161.32,-1,-1 
5,17,1353,1427.165,382.43499999999995,41.87,164.69,-1,-1 
5,17,1354,1424.855,384.98,41.77,161.8,-1,-1 
5,17,1355,1418.9,385.855,46.68,160.65,-1,-1 
5,17,1356,1412.865,386.07500000000005,52.87,161.19,-1,-1 
5,17,1357,1407.575,386.71500000000003,56.33,160.51,-1,-1 
5,17,1358,1393.68,388.505,69.18,158.91,-1,-1 
5,17,1359,1387.965,389.84999999999997,73.27,158.48,-1,-1 
5,17,1360,1383.75,390.495,74.14,157.71,-1,-1 
5,17,1361,1380.045,392.15,74.73,157.08,-1,-1 
5,17,1362,1378.935,392.2,74.05,156.5,-1,-1 
5,17,1363,1377.885,392.355,75.31,156.95,-1,-1 
5,17,1364,1374.77,391.05,77.76,158.66,-1,-1 
5,17,1365,1374.895,391.58,77.91,157.96,-1,-1 
5,17,1366,1373.39,393.075,77.08,157.63,-1,-1 
5,17,1367,1373.24,393.07500000000005,75.78,158.05,-1,-1 
5,17,1368,1372.445,393.095,70.13,158.05,-1,-1 
5,17,1369,1372.275,392.995,64.25,158.57,-1,-1 
5,17,1370,1371.915,394.47499999999997,62.29,156.59,-1,-1 
5,17,1371,1372.09,392.165,57.28,158.77,-1,-1 
5,17,1372,1372.585,394.11,49.59,157.02,-1,-1 
5,17,1373,1372.98,394.195,43.18,156.65,-1,-1 
5,17,1374,1371.955,396.27,41.31,155.48,-1,-1 
5,17,1375,1366.6200000000001,395.425,45.06,159.27,-1,-1 
5,17,1376,1360.1999999999998,395.35,50.26,161.38,-1,-1 
5,17,1377,1349.7949999999998,397.995,59.51,161.11,-1,-1 
5,17,1378,1343.385,398.255,62.69,159.41,-1,-1 
5,17,1379,1336.4950000000001,398.935,67.41,160.03,-1,-1 
5,17,1380,1333.3799999999999,400.53499999999997,68.94,161.23,-1,-1 
5,17,1381,1332.82,399.25,66.42,165.28,-1,-1 
5,17,1382,1332.415,400.385,65.23,165.47,-1,-1 
5,17,1383,1332.1200000000001,401.285,63.64,164.17,-1,-1 
5,17,1384,1332.205,402.84000000000003,61.11,165.28,-1,-1 
5,17,1385,1332.23,404.13,57.86,164.84,-1,-1 
5,17,1386,1332.51,404.82,54.52,164.58,-1,-1 
5,17,1387,1332.705,407.06,50.75,162.54,-1,-1 
5,17,1388,1333.35,406.02500000000003,46.36,164.39,-1,-1 
5,17,1389,1330.69,406.485,47.1,163.43,-1,-1 
5,17,1390,1327.2199999999998,407.08,46.76,161.76,-1,-1 
5,17,1391,1322.8700000000001,407.98,46.68,161.12,-1,-1 
5,17,1392,1317.785,404.425,55.99,165.13,-1,-1 
5,17,1393,1305.72,406.82,63.88,164.16,-1,-1 
5,17,1394,1295.585,412.01500000000004,68.45,159.17,-1,-1 
5,17,1395,1285.05,414.96999999999997,74.48,155.58,-1,-1 
5,17,1396,1281.28,413.945,75.08,156.01,-1,-1 
5,17,1397,1279.05,411.135,76.9,158.97,-1,-1 
5,17,1398,1276.3149999999998,408.3,79.51,162.4,-1,-1 
5,17,1399,1274.065,409.745,81.17,164.13,-1,-1 
5,17,1400,1273.3349999999998,409.635,81.51,165.33,-1,-1 
5,17,1401,1273.095,411.545,80.81,164.75,-1,-1 
5,17,1402,1271.91,414.185,80.22,163.41,-1,-1 
5,17,1403,1271.4550000000002,415.85,77.37,162.44,-1,-1 
5,17,1404,1270.97,415.715,73.9,163.25,-1,-1 
5,17,1405,1270.56,416.415,69.36,163.01,-1,-1 
5,17,1406,1270.5349999999999,415.6,60.53,164.2,-1,-1 
5,17,1407,1271.215,416.995,49.61,162.63,-1,-1 
5,17,1408,1272.8999999999999,416.875,39.84,162.59,-1,-1 
5,17,1409,1267.81,418.455,43.58,163.59,-1,-1 
5,17,1410,1262.505,417.21999999999997,45.89,166.84,-1,-1 
5,17,1411,1257.92,417.45,48.62,171.5,-1,-1 
5,17,1412,1248.08,418.98,55.52,170.52,-1,-1 
5,17,1413,1237.2749999999999,420.09499999999997,62.13,170.85,-1,-1 
5,17,1414,1231.105,416.63,65.21,172.34,-1,-1 
5,17,1415,1228.2099999999998,419.985,66.32,168.25,-1,-1 
5,17,1416,1226.575,418.78499999999997,66.83,170.69,-1,-1 
5,17,1417,1224.3700000000001,421.585,68.7,169.37,-1,-1 
5,17,1418,1223.005,418.17499999999995,68.45,177.83,-1,-1 
5,17,1419,1220.57,409.895,70.86,187.05,-1,-1 
5,17,1420,1219.4250000000002,400.46500000000003,70.99,197.15,-1,-1 
5,17,1421,1219.345,409.895,69.09,188.69,-1,-1 
5,17,1422,1218.1000000000001,415.42,69.2,183.4,-1,-1 
5,17,1423,1218.465,423.62,63.59,175.06,-1,-1 
5,17,1424,1218.355,425.085,59.29,173.75,-1,-1 
5,17,1425,1219.2649999999999,430.64,48.69,168.52,-1,-1 
5,17,1426,1218.19,432.555,44.5,166.59,-1,-1 
5,17,1427,1215.13,431.86000000000007,45.14,166.92,-1,-1 
5,17,1428,1209.22,431.83000000000004,48.96,166.8,-1,-1 
5,17,1429,1198.625,430.06999999999994,54.89,168.72,-1,-1 
5,17,1430,1183.29,426.00000000000006,66.46,173.14,-1,-1 
5,17,1431,1172.9950000000001,430.69000000000005,73.41,168.26,-1,-1 
5,17,1432,1164.89,432.795,80.08,165.41,-1,-1 
5,17,1433,1163.24,433.01500000000004,81.28,164.65,-1,-1 
5,17,1434,1163.3400000000001,433.09499999999997,81.08,165.11,-1,-1 
5,17,1435,1162.585,431.76000000000005,81.59,167.62,-1,-1 
5,17,1436,1161.015,433.895,83.29,168.05,-1,-1 
5,17,1437,1161.21,434.255,82.86,167.73,-1,-1 
5,17,1438,1160.77,435.53,83.16,167.52,-1,-1 
5,17,1439,1159.925,436.465,81.67,167.61,-1,-1 
5,17,1440,1160.74,436.925,76.62,167.91,-1,-1 
5,17,1441,1159.615,437.55999999999995,73.09,167.72,-1,-1 
5,17,1442,1159.175,438.065,65.51,168.39,-1,-1 
5,17,1443,1157.7549999999999,437.1,57.61,167.5,-1,-1 
5,17,1444,1155.43,439.11499999999995,50.12,164.37,-1,-1 
5,17,1445,1152.0649999999998,439.525,44.09,165.19,-1,-1 
5,17,1446,1147.13,439.77,45.7,166.76,-1,-1 
5,17,1447,1141.535,439.475,48.45,170.93,-1,-1 
5,17,1448,1134.94,441.35,52.2,170.8,-1,-1 
5,17,1449,1119.815,442.095,64.23,171.75,-1,-1 
5,17,1450,1113.3899999999999,442.49,69.4,171.54,-1,-1 
5,17,1451,1108.9650000000001,443.475,73.83,169.21,-1,-1 
5,17,1452,1105.305,443.66999999999996,78.19,170.76,-1,-1 
5,17,1453,1100.2450000000001,446.065,83.27,170.89,-1,-1 
5,17,1454,1096.815,448.37000000000006,85.41,171.4,-1,-1 
5,17,1455,1096.28,451.475,83.56,168.81,-1,-1 
5,17,1456,1095.58,449.49,82.02,171.98,-1,-1 
5,17,1457,1094.805,433.75,79.15,189.46,-1,-1 
5,17,1458,1089.59,425.95,81.5,197.34,-1,-1 
5,17,1459,1080.715,424.14500000000004,86.17,199.61,-1,-1 
5,17,1460,1080.43,422.42,76.44,201.1,-1,-1 
5,17,1461,1089.08,421.4549999999999,58.32,202.95,-1,-1 
5,17,1462,1094.605,421.395,44.71,203.25,-1,-1 
5,17,1463,1091.49,420.14,48.42,204.28,-1,-1 
5,17,1464,1087.275,420.045,55.39,204.15,-1,-1 
5,17,1465,1074.355,417.855,71.85,206.81,-1,-1 
5,17,1466,1060.065,417.33500000000004,90.23,206.97,-1,-1 
5,17,1467,1047.955,417.09000000000003,107.31,207.82,-1,-1 
5,17,1468,1040.06,417.83,107.54,209.42,-1,-1 
5,15,1021,1381.785,224.42499999999998,56.35,129.05,-1,-1 
5,15,1022,1383.725,223.445,47.03,137.33,-1,-1 
5,15,1023,1383.775,223.205,48.89,138.45,-1,-1 
5,15,1024,1385.405,226.18,49.27,136.02,-1,-1 
5,15,1025,1385.34,229.66500000000002,47.04,133.27,-1,-1 
5,15,1026,1385.53,228.48000000000002,44.68,135.48,-1,-1 
5,15,1027,1385.865,228.46499999999997,42.41,137.11,-1,-1 
5,15,1028,1386.5,227.745,40.94,137.71,-1,-1 
5,15,1029,1387.025,226.195,47.41,137.99,-1,-1 
5,15,1030,1387.45,225.53999999999996,48.04,139.1,-1,-1 
5,15,1055,1361.825,219.63000000000002,56.39,138.82,-1,-1 
5,15,1056,1355.8500000000001,217.74500000000003,52.18,123.33,-1,-1 
5,15,1057,1353.115,218.15,51.17,123.46,-1,-1 
5,15,1058,1349.845,218.935,52.59,123.65,-1,-1 
5,15,1059,1349.355,219.205,51.77,127.21,-1,-1 
5,15,1060,1348.35,219.365,51.04,129.15,-1,-1 
5,15,1061,1347.1950000000002,221.465,48.95,129.19,-1,-1 
5,15,1062,1347.17,224.1,45.58,126.18,-1,-1 
5,15,1063,1346.75,224.22500000000002,43.72,124.89,-1,-1 
5,15,1064,1346.205,224.74499999999998,42.63,124.55,-1,-1 
5,15,1065,1346.09,225.33,40.76,125.04,-1,-1 
5,15,1066,1345.54,226.53500000000003,40.02,123.51,-1,-1 
5,15,1067,1344.09,227.095,40.98,123.93,-1,-1 
5,15,1068,1343.3950000000002,226.755,40.99,123.37,-1,-1 
5,15,1069,1342.7649999999999,227.15000000000003,40.11,123.66,-1,-1 
5,15,1070,1339.8100000000002,227.60500000000002,41.2,122.63,-1,-1 
5,15,1071,1336.5800000000002,228.645,43.16,119.95,-1,-1 
5,15,1072,1332.95,228.60999999999999,45.0,117.2,-1,-1 
5,15,1073,1329.3,228.535,46.04,117.57,-1,-1 
5,15,1074,1324.2949999999998,228.55499999999998,49.15,117.69,-1,-1 
5,15,1075,1325.5249999999999,229.48499999999999,46.55,116.57,-1,-1 
5,15,1076,1322.1650000000002,229.50000000000003,49.45,116.96,-1,-1 
5,15,1077,1323.22,229.98000000000002,46.84,117.86,-1,-1 
5,15,1078,1320.6000000000001,224.465,48.66,123.33,-1,-1 
5,15,1079,1321.155,223.73499999999999,45.83,125.45,-1,-1 
5,15,1080,1320.44,224.13000000000002,44.96,125.58,-1,-1 
5,15,1081,1320.36,224.025,43.5,126.07,-1,-1 
5,15,1082,1320.925,224.86500000000004,41.29,125.21,-1,-1 
5,15,1083,1321.9850000000001,225.96499999999997,39.33,124.73,-1,-1 
5,15,1084,1322.53,226.935,37.52,124.47,-1,-1 
5,15,1085,1321.76,226.96500000000003,37.14,125.27,-1,-1 
5,15,1086,1319.5849999999998,227.69,38.03,125.0,-1,-1 
5,15,1087,1316.64,228.16500000000002,40.06,125.11,-1,-1 
5,15,1088,1314.805,230.375,39.81,123.89,-1,-1 
5,15,1089,1311.345,228.42,41.41,127.7,-1,-1 
5,15,1090,1309.155,229.32500000000002,41.11,128.07,-1,-1 
5,15,1091,1308.125,230.67499999999998,38.97,126.33,-1,-1 
5,15,1092,1300.705,227.09499999999997,44.31,127.97,-1,-1 
5,15,1093,1291.395,226.85500000000002,52.55,126.39,-1,-1 
5,15,1094,1284.675,229.615,58.83,125.15,-1,-1 
5,15,1095,1283.9950000000001,229.11,57.33,127.36,-1,-1 
5,15,1096,1284.465,222.82999999999998,55.21,136.6,-1,-1 
5,15,1122,1284.815,211.735,28.37,144.99,-1,-1 
5,15,1123,1274.115,212.445,39.75,143.51,-1,-1 
5,15,1124,1270.4850000000001,212.785,43.39,136.07,-1,-1 
5,15,1125,1270.91,212.80499999999998,43.74,127.81,-1,-1 
5,15,1126,1273.15,212.43,41.48,127.26,-1,-1 
5,15,1127,1276.8400000000001,211.70999999999998,37.68,127.76,-1,-1 
5,15,1128,1279.35,211.76500000000001,34.88,127.55,-1,-1 
5,15,1129,1281.315,211.64000000000001,32.67,128.18,-1,-1 
5,15,1130,1282.485,211.70499999999998,31.51,129.65,-1,-1 
5,15,1131,1282.765,211.66499999999996,31.25,130.35,-1,-1 
5,15,1132,1282.065,211.765,31.77,130.03,-1,-1 
5,15,1133,1280.935,210.82000000000002,32.57,129.82,-1,-1 
5,15,1134,1280.325,210.95999999999998,33.19,128.86,-1,-1 
5,15,1135,1280.545,211.45999999999998,32.71,127.48,-1,-1 
5,15,1136,1281.1399999999999,211.535,31.96,127.33,-1,-1 
5,15,1137,1281.23,211.69,31.9,126.74,-1,-1 
5,15,1138,1281.8,211.745,31.34,126.23,-1,-1 
5,15,1139,1281.73,211.61,31.02,125.78,-1,-1 
5,15,1140,1282.0549999999998,211.67499999999998,30.59,125.45,-1,-1 
5,15,1141,1281.82,211.72000000000003,30.58,125.5,-1,-1 
5,15,1142,1282.1200000000001,211.91000000000003,30.16,125.28,-1,-1 
5,15,1143,1282.2450000000001,211.91000000000003,29.99,125.64,-1,-1 
5,15,1144,1281.75,212.005,30.4,125.91,-1,-1 
5,15,1145,1281.675,212.225,30.29,126.07,-1,-1 
5,15,1146,1281.395,212.22,30.39,126.04,-1,-1 
5,15,1147,1281.165,212.51,30.75,125.64,-1,-1 
5,15,1148,1280.56,212.43499999999997,31.32,126.17,-1,-1 
5,15,1149,1280.49,212.51999999999998,31.36,126.0,-1,-1 
5,15,1150,1280.965,212.60000000000002,30.77,125.66,-1,-1 
5,15,1151,1280.98,212.42,30.66,125.82,-1,-1 
5,15,1152,1280.71,212.35499999999996,31.0,125.85,-1,-1 
5,15,1153,1280.695,212.34500000000003,31.09,125.65,-1,-1 
5,15,1154,1280.745,212.39000000000001,31.17,125.44,-1,-1 
5,15,1155,1280.835,212.22500000000002,31.19,125.91,-1,-1 
5,15,1156,1280.625,212.13,31.47,125.84,-1,-1 
5,15,1157,1280.6950000000002,212.16500000000002,31.45,126.01,-1,-1 
5,15,1158,1280.795,212.06499999999997,31.39,126.29,-1,-1 
5,15,1159,1280.67,212.19500000000002,31.62,126.19,-1,-1 
5,15,1160,1280.7749999999999,212.12,31.55,126.1,-1,-1 
5,15,1161,1281.02,212.135,31.42,126.25,-1,-1 
5,15,1162,1280.855,212.04499999999996,31.71,126.47,-1,-1 
5,15,1163,1281.0100000000002,212.12499999999997,31.74,126.79,-1,-1 
5,15,1164,1281.175,212.31,31.39,126.9,-1,-1 
5,15,1165,1280.915,212.11,31.83,126.88,-1,-1 
5,15,1166,1281.1299999999999,212.20999999999998,31.36,126.62,-1,-1 
5,15,1167,1281.0249999999999,212.25500000000002,31.65,126.83,-1,-1 
5,15,1168,1280.9,211.94,31.96,127.1,-1,-1 
5,15,1169,1280.97,211.93,31.9,126.98,-1,-1 
5,15,1170,1281.22,211.91000000000003,31.6,126.66,-1,-1 
5,15,1171,1281.05,211.97999999999996,31.82,126.84,-1,-1 
5,15,1172,1280.8149999999998,211.94,32.11,126.78,-1,-1 
5,15,1173,1280.9,211.89499999999998,32.04,126.75,-1,-1 
5,15,1174,1280.9850000000001,211.98000000000002,31.93,126.38,-1,-1 
5,15,1175,1280.85,212.085,31.96,126.17,-1,-1 
5,15,1176,1280.78,212.11,31.96,126.14,-1,-1 
5,15,1177,1280.8999999999999,212.31000000000003,31.92,125.96,-1,-1 
5,15,1178,1280.675,212.1,32.01,125.8,-1,-1 
5,15,1179,1280.73,213.18499999999997,31.32,124.55,-1,-1 
5,15,1180,1280.82,213.04,31.26,124.42,-1,-1 
5,15,1181,1281.3999999999999,212.38500000000002,30.94,125.07,-1,-1 
5,15,1182,1281.56,212.32000000000002,31.02,124.7,-1,-1 
5,15,1183,1281.69,212.7,31.08,124.78,-1,-1 
5,15,1184,1281.865,213.965,30.99,122.79,-1,-1 
5,15,1185,1281.97,215.66500000000002,31.34,121.41,-1,-1 
5,15,1186,1282.115,216.32999999999998,30.93,121.02,-1,-1 
5,15,1187,1282.465,216.69000000000003,30.31,120.06,-1,-1 
5,15,1188,1280.7099999999998,217.84999999999997,30.82,119.22,-1,-1 
5,15,1189,1278.85,217.86,31.32,118.78,-1,-1 
5,15,1190,1278.3,218.4,30.88,117.68,-1,-1 
5,15,1191,1273.9450000000002,220.725,33.91,116.05,-1,-1 
5,15,1192,1271.3999999999999,221.00500000000002,35.88,115.81,-1,-1 
5,15,1193,1271.21,221.10500000000002,35.18,115.63,-1,-1 
5,15,1194,1271.985,222.79,33.57,114.08,-1,-1 
5,15,1195,1271.6899999999998,220.53000000000003,33.26,116.78,-1,-1 
5,15,1196,1271.54,219.57,32.12,118.48,-1,-1 
5,15,1197,1271.5249999999999,220.25,32.07,118.48,-1,-1 
5,15,1198,1271.4950000000001,221.41000000000003,31.77,117.88,-1,-1 
5,15,1199,1270.865,221.67,31.97,118.04,-1,-1 
5,15,1200,1270.755,221.64,32.37,117.84,-1,-1 
5,15,1201,1269.295,221.04000000000002,33.41,117.9,-1,-1 
5,15,1202,1268.06,220.75,33.5,119.6,-1,-1 
5,15,1203,1267.395,221.4,32.23,119.2,-1,-1 
5,15,1204,1265.6299999999999,221.605,31.9,119.83,-1,-1 
5,15,1205,1264.96,221.78000000000003,32.06,119.9,-1,-1 
5,15,1206,1263.885,221.73999999999998,32.87,121.08,-1,-1 
5,15,1207,1262.285,222.22,34.45,124.68,-1,-1 
5,15,1208,1261.48,222.55499999999998,35.0,124.17,-1,-1 
5,15,1209,1260.52,223.04999999999998,35.78,125.08,-1,-1 
5,15,1210,1260.605,224.34499999999997,35.31,122.11,-1,-1 
5,15,1211,1260.05,224.90999999999997,35.32,121.74,-1,-1 
5,15,1212,1259.795,225.33499999999998,34.99,123.11,-1,-1 
5,15,1213,1259.09,225.83500000000004,36.04,123.65,-1,-1 
5,15,1214,1258.965,225.95000000000002,35.11,124.8,-1,-1 
